# Machine-readable half of the skills-resync inventory: what each vendored skill was
# copied from, and the upstream commit it was copied at.
#
#   skill <TAB> plugin@marketplace <TAB> subpath-under-plugin <TAB> baseline-sha
#
# No version directory appears here on purpose. resync.sh resolves the plugin root from
# installed_plugins.json's installPath, which the plugin manager keeps current, so a plugin
# update moves the path and the script follows it.
#
# The baseline column is rewritten by `resync.sh --apply` on every successful re-vendor.
# Do not hand-edit it: a baseline that lags reports upstream as moved when it has not.
#
# SKILL.md is the source of truth for *why* a row is here and which protected edits it
# carries. This file is the source of truth for *where* it came from.
#
code-review-and-quality	agent-skills@addy-agent-skills	skills/code-review-and-quality	7829ffd90d973b6325f5f12f1b1226dcace74443
code-simplification	agent-skills@addy-agent-skills	skills/code-simplification	7829ffd90d973b6325f5f12f1b1226dcace74443
context-engineering	agent-skills@addy-agent-skills	skills/context-engineering	7829ffd90d973b6325f5f12f1b1226dcace74443
documentation-and-adrs	agent-skills@addy-agent-skills	skills/documentation-and-adrs	7829ffd90d973b6325f5f12f1b1226dcace74443
doubt-driven-development	agent-skills@addy-agent-skills	skills/doubt-driven-development	7829ffd90d973b6325f5f12f1b1226dcace74443
idea-refine	agent-skills@addy-agent-skills	skills/idea-refine	7829ffd90d973b6325f5f12f1b1226dcace74443
incremental-implementation	agent-skills@addy-agent-skills	skills/incremental-implementation	7829ffd90d973b6325f5f12f1b1226dcace74443
interview-me	agent-skills@addy-agent-skills	skills/interview-me	7829ffd90d973b6325f5f12f1b1226dcace74443
planning-and-task-breakdown	agent-skills@addy-agent-skills	skills/planning-and-task-breakdown	7829ffd90d973b6325f5f12f1b1226dcace74443
security-and-hardening	agent-skills@addy-agent-skills	skills/security-and-hardening	7829ffd90d973b6325f5f12f1b1226dcace74443
spec-driven-development	agent-skills@addy-agent-skills	skills/spec-driven-development	7829ffd90d973b6325f5f12f1b1226dcace74443
diagnosing-bugs	mattpocock-skills@claude-plugins-official	skills/engineering/diagnosing-bugs	2ab958093e83e0ec752e6c1c5932da465bf23e0c
grilling	mattpocock-skills@claude-plugins-official	skills/productivity/grilling	2ab958093e83e0ec752e6c1c5932da465bf23e0c
handoff	mattpocock-skills@claude-plugins-official	skills/productivity/handoff	2ab958093e83e0ec752e6c1c5932da465bf23e0c
wayfinder	mattpocock-skills@claude-plugins-official	skills/engineering/wayfinder	2ab958093e83e0ec752e6c1c5932da465bf23e0c
writing-great-skills	mattpocock-skills@claude-plugins-official	skills/productivity/writing-great-skills	2ab958093e83e0ec752e6c1c5932da465bf23e0c
brainstorming	superpowers@claude-plugins-official	skills/brainstorming	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
dispatching-parallel-agents	superpowers@claude-plugins-official	skills/dispatching-parallel-agents	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
executing-plans	superpowers@claude-plugins-official	skills/executing-plans	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
subagent-driven-development	superpowers@claude-plugins-official	skills/subagent-driven-development	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
systematic-debugging	superpowers@claude-plugins-official	skills/systematic-debugging	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
writing-plans	superpowers@claude-plugins-official	skills/writing-plans	917e5f53b16b115b70a3a355ed5f4993b9f8b73d
claude-automation-recommender	claude-code-setup@claude-plugins-official	skills/claude-automation-recommender	2cd88e7947b7382e045666abee790c7f55f669f3
skill-creator	skill-creator@claude-plugins-official	skills/skill-creator	20a5a1f1a2b55b13e85dff5416613a796d089016
build-mcp-server	mcp-server-dev@claude-plugins-official	skills/build-mcp-server	20a5a1f1a2b55b13e85dff5416613a796d089016
build-mcp-app	mcp-server-dev@claude-plugins-official	skills/build-mcp-app	20a5a1f1a2b55b13e85dff5416613a796d089016
build-mcpb	mcp-server-dev@claude-plugins-official	skills/build-mcpb	20a5a1f1a2b55b13e85dff5416613a796d089016
